"""UserId""","""ImageId Cluster""","""Description"""
0,159;75;128;20;38;56;103;93;90;58;10;18;130;,on the water
0,152;148;89;47;26;17;82;74;48;1;119;166;44;155;120;139;83;16;7;113;45;94;96;107;73;57;,animals or insects
0,30;8;143;169;109;167;80;178;66;63;105;111;21;65;9;,architecture
0,84;165;79;46;49;86;135;85;69;34;134;146;88;174;163;71;62;162;106;137;0;55;12;52,faces
1,103;129;158;173;13;147;,Boats_ ships
1,1;45;107;82;96;136;119;7;48;152;139;81;94;44;68;,animals
1,0;19;52;86;108;79;87;71;134;88;174;162;43;84;40;62;97;175;69;163;137;146;55;64;106;34;46;49;165,humans
2,49;19;62;88;85;43;77;78;79;146;55;112;162;34;175;145;86;168;12;53;71;165;174;52;163;84;98;106;,all involve humans
2,44;120;94;81;96;119;73;45;74;136;68;166;152;113;1;155;89;48;3;57;82;107;17;16;7;,involve the animal kingdom
2,50;101;21;76;102;8;110;105;140;53;109;115;117;95;123;61;108;35;125;51;144,involve art or design
3,116;107;112;88;0;85;87;149;60;176;,Non color images (B&W and sepia)
3,70;92;126;44;159;130;128;93;99;150;10;149;41;11;,Landscapes
3,1;45;107;119;96;81;136;44;48;34;155;7;139;82;152;94;120;68,Animals
4,96;73;152;89;94;45;34;113;1;82;74;6;148;119;57;44;48;155;166;3;5;120;17;139;107;81;161;136;16;,The group contains animals
4,130;10;20;41;102;149;70;99;75;28;24;90;122;150;126;173;159;93;92;11;18;154;38;,The pictures are outside of landscapes
4,91;129;98;158;58;167;2;37;172;103;147;97;171;116,The group contains vehicles
5,34;119;81;94;3;82;139;48;166;1;5;96;89;155;16;120;7;113;136;83;46;152;17;45;107;161;44;,Animals
5,55;12;165;40;49;144;97;2;86;111;98;91;79;19;112;168;174;164;43;58;127;171;129;57;87;36;37;13;62;,This group has to have some kind of movement
5,50;35;95;31;103;60;66;101;93;8;110;140;78;104;27;128;6;121;100;179;138;172;72;91;160;80;51;63;176;67;114;30;47;42;21;124;127;169;171;118;117;123;131;64;29;54;125;143;177,Needs to be a thing nothing alive in the picture
6,10;149;102;83;44;125;41;112;93;38;133;57;130;103;128;90;122;107;151;79;173;18;147;129;75;158;97;56;159;20;144;,These pictures all have water in them.
6,112;149;87;60;107;128;132;85;64;179;170;176;56;,I group theses pictures together because they are all black and white.
6,38;161;61;119;34;44;83;48;113;57;148;120;73;1;133;94;16;107;5;81;7;45;152;166;46;74;136;3;89;139;155;96;17;82,I group these pictures together because they all contain animals.
7,22;32;33;124;157;,These are objects that can be eaten.
7,17;113;73;3;89;166;16;,They all have  birds in them
7,126;24;15;161;25;4;74;23;132;153,They all have flowers in them.
8,153;23;15;73;25;24;161;4;,All are flowers with different shape_ colors and sizes.
8,167;105;30;111;178;8;80;109;66;,These are different type of architectures at various locations in the world.
8,69;43;19;11;16;144;105;137;52;0;29;160;134;70;20;67;59;85;93;10;3;126;112;150;92;96;72;107;41;97;102;108;130;129;132;170;76;128;90;79;58;147;159;18;28;158;71;,All images has distinctive photography technique. There are various shades of nature_ society etc.
8,119;57;139;82;5;44;7;94;155;45;136;152;81;83;48;1;34;120;,These are animals from land and water. They are either swimming are running. 
8,113;89;166;3;17;91;127,All these can fly.
9,149;36;10;130;156;,They all have snow
9,139;3;119;152;45;107;48;17;73;16;,All of them feature animals.
9,173;76;39;41;122;70;159;93;38;,All of these photos feature prominent cloud formations.
